country_code,country_name,region,city
US,United States,California,Los Angeles
CN,China,Fujian,Fuzhou
AU,Australia,Queensland,Warren
CN,China,Guangdong,Guangzhou
JP,Japan,Tokyo,Tokyo
JP,Japan,Hiroshima,Hiroshima
JP,Japan,Okayama,Okayama
JP,Japan,Tottori,Kurayoshi
JP,Japan,Tottori,Tottori
JP,Japan,Shimane,Izumo
JP,Japan,Tottori,Yonago
JP,Japan,Yamaguchi,Yamaguchi
JP,Japan,Shimane,Yasugi
JP,Japan,Yamaguchi,Iwakuni
TH,Thailand,Chiang Mai,Chiang Mai
TH,Thailand,Krung Thep Maha Nakhon,Bangkok
TH,Thailand,Songkhla,Songkhla
TH,Thailand,Ang Thong,Wiset Chaichan
TH,Thailand,Lop Buri,Lop Buri
TH,Thailand,Saraburi,Wihan Daeng
TH,Thailand,Suphan Buri,Song Phi Nong
TH,Thailand,Chanthaburi,Chanthaburi
TH,Thailand,Maha Sarakham,Kosum Phisai
TH,Thailand,Samut Songkhram,Samut Songkhram
TH,Thailand,Chumphon,Chumphon
TH,Thailand,Satun,Satun
TH,Thailand,Krabi,Ko Lanta
TH,Thailand,Nakhon Si Thammarat,Na Bon
TH,Thailand,Phuket,Phuket
TH,Thailand,Phatthalung,Srinagarindra
TH,Thailand,Satun,Manang
TH,Thailand,Surat Thani,Surat Thani
TH,Thailand,Phangnga,Takua Thung
TH,Thailand,Trang,Trang
TH,Thailand,Nakhon Si Thammarat,Nakhon Si Thammarat
TH,Thailand,Nakhon Si Thammarat,Ron Phibun
TH,Thailand,Nakhon Si Thammarat,Phra Phrom
TH,Thailand,Nakhon Si Thammarat,Thung Yai
TH,Thailand,Nakhon Si Thammarat,Ko Pha Ngan
TH,Thailand,Ranong,Suk Samran
TH,Thailand,Ranong,Ranong
TH,Thailand,Phangnga,Phangnga
TH,Thailand,Chon Buri,Phatthaya
TH,Thailand,Chanthaburi,Tha Mai
TH,Thailand,Chachoengsao,Chachoengsao
TH,Thailand,Chon Buri,Ban Talat Bueng
TH,Thailand,Rayong,Rayong
TH,Thailand,Kamphaeng Phet,Khlong Khlung
TH,Thailand,Samut Prakan,Ban Bang Bo
TH,Thailand,Prachin Buri,Ban Sang
TH,Thailand,Surat Thani,Ko Samui
TH,Thailand,Phuket,Thalang
TH,Thailand,Samut Prakan,Phra Pradaeng
TH,Thailand,Nakhon Si Thammarat,Tham Phannara
TH,Thailand,Tak,Tak
TH,Thailand,Kamphaeng Phet,Phran Kratai
